28.4400 4509.6475
28.4500 4684.5600
28.4600 4874.3925
28.4700 4772.6675
28.4800 4592.8600
28.4900 4531.5350
28.5000 4554.4500
28.5100 4483.3325
28.5200 4546.1375
28.5300 4538.3875
28.5400 4260.3550
28.5500 4219.8975
28.5600 4414.4475
28.5700 4739.3425
28.5800 4780.5025
28.5900 4755.2150
28.6000 4674.3325
28.6100 4586.0300
28.6200 4538.4175
28.6300 4491.9575
28.6400 4510.8000
28.6500 4489.2275
28.6600 4639.4100
28.6700 4674.3750
28.6800 4483.4400
28.6900 4628.0450
28.7000 4699.8400
28.7100 4555.5475
28.7200 4774.9350
28.7300 4825.1000
28.7400 4647.7200
28.7500 4369.7750
28.7600 4305.2075
28.7700 4474.3350
28.7800 4581.0150
28.7900 4634.4100
28.8000 4856.4750
28.8100 4746.7725
28.8200 4800.1350
28.8300 4734.2150
28.8400 4616.9850
28.8500 4580.6125
28.8600 4555.9825
28.8700 4541.0800
28.8800 4648.5450
28.8900 4715.2825
28.9000 4586.7300
28.9100 4609.0750
28.9200 4766.1525
28.9300 4746.2350
28.9400 4660.1750
28.9500 4665.7450
28.9600 4536.9250
28.9700 4553.1225
28.9800 4645.9825
28.9900 4593.3050
29.0000 4591.4850
29.0100 4471.9775
29.0200 4509.8500
29.0300 4709.6375
29.0400 4831.6175
29.0500 4380.5425
29.0600 4269.3025
29.0700 4259.2125
29.0800 4290.6825
29.0900 4480.5525
29.1000 4591.1900
29.1100 4550.8000
29.1200 4396.2775
29.1300 4369.8325
29.1400 4468.2200
29.1500 4477.1475
29.1600 4416.1175
29.1700 4500.6950
29.1800 4670.6950
29.1900 4716.6675
29.2000 4623.8350
29.2100 4517.0750
29.2200 4672.2625
29.2300 4442.2400
29.2400 4292.9375
29.2500 4302.6325
29.2600 4294.6350
29.2700 4420.5825
29.2800 4378.9350
29.2900 4357.6275
29.3000 4342.0050
29.3100 4269.2000
29.3200 4272.4700
29.3300 4248.9850
29.3400 4256.2475
29.3500 4427.0925
29.3600 4539.0150
29.3700 4454.9225
29.3800 4420.8625
29.3900 4480.0175
29.4000 4522.5275
29.4100 4398.4900
29.4200 4186.1400
29.4300 4056.4325
29.4400 4254.2125
29.4500 4470.2725
29.4600 4382.6875
29.4700 4346.6050
29.4800 4444.6100
29.4900 4640.1550
29.5000 4513.4750
29.5100 4298.5550
29.5200 4401.9375
29.5300 4398.2125
29.5400 4257.7400
29.5500 4416.5700
29.5600 4641.3050
29.5700 4551.4275
29.5800 4493.9475
29.5900 4588.4150
29.6000 4443.8350
29.6100 4451.7550
29.6200 4466.8175
29.6300 4361.8800
29.6400 4631.9300
29.6500 4614.5900
29.6600 4702.2350
29.6700 4617.8350
29.6800 4576.1600
29.6900 4530.9475
29.7000 4609.4325
29.7100 4719.0375
29.7200 4729.7350
29.7300 4727.4850
29.7400 4696.3850
29.7500 4668.2875
29.7600 4552.5575
29.7700 4544.8375
29.7800 4651.8200
29.7900 4758.0425
29.8000 4816.3475
29.8100 4883.9775
29.8200 4877.8525
29.8300 4763.6875
29.8400 4878.1050
29.8500 4705.5575
29.8600 4723.1775
29.8700 4640.3950
29.8800 4469.3950
29.8900 4391.6750
29.9000 4716.4225
29.9100 4643.1275
29.9200 4682.1700
29.9300 4844.7475
29.9400 4786.1300
29.9500 4499.9575
29.9600 4405.2675
29.9700 4571.7975
29.9800 4694.1525
29.9900 4530.5300
30.0000 4458.1325
30.0100 4556.5050
30.0200 4706.8125
30.0300 4762.2475
30.0400 4433.3325
30.0500 4413.2250
30.0600 4394.0175
30.0700 4522.8325
30.0800 4650.5525
30.0900 4779.9750
30.1000 4754.6725
30.1100 4483.8850
30.1200 4214.9500
30.1300 4257.5550
30.1400 4382.1450
30.1500 4552.6350
30.1600 4539.5375
30.1700 4403.5525
30.1800 4436.4800
30.1900 4642.0450
30.2000 4616.6725
30.2100 4466.3225
30.2200 4454.6600
30.2300 4452.7600
30.2400 4386.9725
30.2500 4576.9625
30.2600 4696.2650
30.2700 4548.1025
30.2800 4545.2525
30.2900 4487.6075
30.3000 4553.3300
30.3100 4693.4300
30.3200 4545.8675
30.3300 4296.8150
30.3400 4451.9825
30.3500 4441.7850
30.3600 4475.1025
30.3700 4518.9450
30.3800 4583.4025
30.3900 4551.7175
30.4000 4414.7250
30.4100 4502.0675
30.4200 4566.7250
30.4300 4741.7600
30.4400 4454.3650
30.4500 4355.7925
30.4600 4602.2450
30.4700 4539.5275
30.4800 4560.3950
30.4900 4558.4400
30.5000 4560.0150
30.5100 4602.7450
30.5200 4426.0875
30.5300 4296.9300
30.5400 4443.7025
30.5500 4425.6125
30.5600 4333.7725
30.5700 4388.5975
30.5800 4712.6250
30.5900 4651.6100
30.6000 4526.1575
30.6100 4648.4975
30.6200 4736.9225
30.6300 4656.6700
30.6400 4735.4275
30.6500 4603.2550
30.6600 4724.3200
30.6700 4821.0375
30.6800 4521.8675
30.6900 4474.1400
30.7000 4572.3250
30.7100 4691.5450
30.7200 4604.9350
30.7300 4741.6350
30.7400 4903.5700
30.7500 4746.4700
30.7600 4795.2425
30.7700 4693.9000
30.7800 4570.3300
30.7900 4527.1000
30.8000 4657.2325
30.8100 4785.8850
30.8200 4708.9575
30.8300 4533.9425
30.8400 4622.3150
30.8500 4688.6800
30.8600 4517.0700
30.8700 4386.1675
30.8800 4485.5400
30.8900 4391.2750
30.9000 4390.0775
30.9100 4547.4725
30.9200 4396.7500
30.9300 4337.5875
30.9400 4521.0525
30.9500 4616.6375
30.9600 4341.0800
30.9700 4567.1825
30.9800 4811.8525
30.9900 4572.0800
31.0000 4335.1725
31.0100 4480.5000
31.0200 4589.6675
31.0300 4681.6075
31.0400 4614.8325
31.0500 4577.2025
31.0600 4475.8025
31.0700 4537.5025
31.0800 4667.1350
31.0900 4714.7700
31.1000 4583.6875
31.1100 4620.7875
31.1200 4419.5900
31.1300 4426.9850
31.1400 4584.2350
31.1500 4751.6425
31.1600 4532.1125
31.1700 4371.4350
31.1800 4358.3325
31.1900 4416.9075
31.2000 4615.6225
31.2100 4587.1050
31.2200 4707.3700
31.2300 4606.4875
31.2400 4510.0975
31.2500 4597.8925
31.2600 4457.7900
31.2700 4586.6000
31.2800 4638.0550
31.2900 4320.4775
31.3000 4375.3200
31.3100 4370.3425
31.3200 4290.4700
31.3300 4581.2000
31.3400 4743.6225
31.3500 4752.5375
31.3600 4595.7825
31.3700 4528.3300
31.3800 4858.8150
31.3900 4909.1825
31.4000 4708.2125
31.4100 4649.6975
31.4200 4523.0750
31.4300 4420.0250
31.4400 4505.3500
31.4500 4763.2625
31.4600 4586.6600
31.4700 4349.9625
31.4800 4423.3025
31.4900 4456.6200
31.5000 4491.5875
31.5100 4503.5900
31.5200 4446.2375
31.5300 4586.3325
31.5400 4666.6675
31.5500 4679.7125
31.5600 4733.3325
31.5700 4710.6125
31.5800 4642.5675
31.5900 4733.8525
31.6000 4621.5625
31.6100 4434.9400
31.6200 4478.5325
31.6300 4614.1475
31.6400 4522.1700
31.6500 4535.4550
31.6600 4791.6675
31.6700 4742.5975
31.6800 4495.4400
31.6900 4407.3550
31.7000 4709.2900
31.7100 4624.4300
31.7200 4570.3175
31.7300 4680.1600
31.7400 4775.0000
31.7500 4750.1850
31.7600 4677.2475
31.7700 4822.5325
31.7800 4770.3825
31.7900 4742.3250
31.8000 4715.9875
31.8100 4702.6600
31.8200 4484.0525
31.8300 4472.7875
31.8400 4561.3650
31.8500 4500.0000
31.8600 4528.6350
31.8700 4656.8300
31.8800 4645.5025
31.8900 4625.0000
31.9000 4623.5100
31.9100 4580.9725
31.9200 4449.2975
31.9300 4611.8350
31.9400 4654.8650
31.9500 4608.8275
31.9600 4645.5975
31.9700 4614.7575
31.9800 4575.4225
31.9900 4631.2200
32.0000 4697.0975
32.0100 4622.5400
32.0200 4365.0900
32.0300 4564.1700
32.0400 4811.7650
32.0500 4892.5875
32.0600 4803.8175
32.0700 4717.4650
32.0800 4578.7050
32.0900 4513.2225
32.1000 4681.6475
32.1100 4564.9200
32.1200 4478.2525
32.1300 4688.8025
32.1400 4570.5225
32.1500 4300.0875
32.1600 4531.9275
32.1700 4629.2425
32.1800 4516.7200
32.1900 4498.3900
32.2000 4635.8750
32.2100 4707.3400
32.2200 4585.9125
32.2300 4664.7875
32.2400 4769.7725
32.2500 4683.7750
32.2600 4608.0900
32.2700 4686.2950
32.2800 4881.7025
32.2900 4905.9775
32.3000 4850.0000
32.3100 4840.7025
32.3200 4774.4500
32.3300 4660.8850
32.3400 4583.7950
32.3500 4788.6450
32.3600 4684.6425
32.3700 4690.3625
32.3800 4711.9475
32.3900 4864.0725
32.4000 4879.7325
32.4100 5003.0025
32.4200 4789.0975
32.4300 4782.6850
32.4400 4798.1850
32.4500 4641.0900
32.4600 4614.5100
32.4700 4792.2700
32.4800 5048.5175
32.4900 4873.6000
32.5000 4742.5450
32.5100 4871.6475
32.5200 5027.9675
32.5300 4928.8975
32.5400 4808.3325
32.5500 4810.8000
32.5600 4827.4600
32.5700 4849.0200
32.5800 4918.5425
32.5900 5043.3400
32.6000 4854.6925
32.6100 4873.2550
32.6200 5072.1600
32.6300 4852.3250
32.6400 4801.0925
32.6500 4734.6000
32.6600 4894.0475
32.6700 4897.6575
32.6800 4846.3375
32.6900 4953.2775
32.7000 5122.6525
32.7100 5117.6950
32.7200 5172.6675
32.7300 5130.4350
32.7400 4939.7975
32.7500 4840.0100
32.7600 4905.7175
32.7700 4749.3875
32.7800 4892.2825
32.7900 5152.6400
32.8000 5054.2475
32.8100 4726.1900
32.8200 5141.4275
32.8300 5008.6250
32.8400 4806.3525
32.8500 4565.1475
32.8600 4841.6700
32.8700 4926.7450
32.8800 4734.1725
32.8900 4495.2525
32.9000 4709.6275
32.9100 4914.9900
32.9200 5138.0525
32.9300 5203.3250
32.9400 5009.7400
32.9500 4712.3825
32.9600 4911.5500
32.9700 4891.6775
32.9800 4649.8350
32.9900 4994.8275
33.0000 5384.9775
33.0100 5163.5100
33.0200 5115.4550
33.0300 4936.4675
33.0400 4979.1450
33.0500 5149.8800
33.0600 5310.5400
33.0700 5194.9575
33.0800 5083.6000
33.0900 4975.8550
33.1000 5030.4775
33.1100 4963.1725
33.1200 5068.4250
33.1300 5132.6175
33.1400 5071.6750
33.1500 5121.3025
33.1600 5237.5325
33.1700 5372.8625
33.1800 5217.5600
33.1900 5096.0725
33.2000 5068.6225
33.2100 5096.9700
33.2200 5206.7900
33.2300 5259.3000
33.2400 5260.8925
33.2500 5206.1250
33.2600 5112.5925
33.2700 5020.4700
33.2800 5064.2000
33.2900 5207.0550
33.3000 5429.2275
33.3100 5195.3250
33.3200 5174.1625
33.3300 5274.9650
33.3400 5098.0825
33.3500 5279.6550
33.3600 5245.4225
33.3700 5229.3000
33.3800 5396.3700
33.3900 5354.0150
33.4000 5265.2975
33.4100 5368.3700
33.4200 5166.0800
33.4300 5073.9025
33.4400 4926.7675
33.4500 4961.9150
33.4600 5145.6050
33.4700 5249.1275
33.4800 5278.1525
33.4900 5571.7750
33.5000 5381.9200
33.5100 5223.2850
33.5200 5198.0950
33.5300 5110.0325
33.5400 5113.1650
33.5500 5005.8100
33.5600 4964.9050
33.5700 4825.0125
33.5800 5073.2350
33.5900 5270.1175
33.6000 5132.7375
33.6100 4980.7275
33.6200 5027.6325
33.6300 4971.7575
33.6400 4965.0550
33.6500 5172.9000
33.6600 5091.7750
33.6700 5228.5375
33.6800 5019.4625
33.6900 4978.4725
33.7000 5094.8000
33.7100 5125.0000
33.7200 5107.1650
33.7300 4921.7600
33.7400 4817.5450
33.7500 4923.6100
33.7600 5068.9200
33.7700 5008.3325
33.7800 5024.8825
33.7900 5210.3750
33.8000 5382.8775
33.8100 5197.9650
33.8200 5105.6650
33.8300 5239.0075
33.8400 5126.4575
33.8500 5159.7950
33.8600 5331.2475
33.8700 5129.0300
33.8800 5077.6250
33.8900 5032.9900
33.9000 5194.9225
33.9100 5041.5775
33.9200 4963.9625
33.9300 5107.6425
33.9400 5006.9525
33.9500 4988.9200
33.9600 4954.9200
33.9700 4928.8850
33.9800 5073.4150
33.9900 5149.3300
34.0000 5175.6950
34.0100 5551.4100
34.0200 5370.3825
34.0300 5333.0575
34.0400 5512.6150
34.0500 5353.0600
34.0600 5178.7850
34.0700 5033.9625
34.0800 5152.4850
34.0900 5273.8450
34.1000 5160.2200
34.1100 5180.2100
34.1200 5127.3825
34.1300 4950.6175
34.1400 4975.5050
34.1500 5191.0575
34.1600 5178.4875
34.1700 5125.0925
34.1800 5233.9325
34.1900 5249.3900
34.2000 5340.5550
34.2100 5214.3200
34.2200 5190.9075
34.2300 5270.8325
34.2400 4977.8700
34.2500 4788.8125
34.2600 4784.0325
34.2700 5238.1700
34.2800 5079.4775
34.2900 5142.7775
34.3000 5159.9900
34.3100 5183.8825
34.3200 5168.2650
34.3300 4833.3325
34.3400 4823.6750
34.3500 4705.7075
34.3600 5041.7950
34.3700 5173.4925
34.3800 5266.6600
34.3900 5145.8050
34.4000 5201.1425
34.4100 5103.9000
34.4200 5278.5125
34.4300 5068.9750
34.4400 4968.0250
34.4500 4870.6950
34.4600 5058.8175
34.4700 4930.4125
34.4800 4873.6725
34.4900 4723.3750
34.5000 4847.1175
34.5100 5085.8450
34.5200 5246.0875
34.5300 4914.8450
34.5400 5178.1675
34.5500 5354.0125
34.5600 4990.7625
34.5700 4984.8700
34.5800 5152.5500
34.5900 5029.2725
34.6000 4678.8825
34.6100 5054.3350
34.6200 5126.0300
34.6300 4997.6275
34.6400 5116.3500
34.6500 5259.1400
34.6600 5124.5400
34.6700 5269.2525
34.6800 5148.1650
34.6900 4960.8800
34.7000 5171.8075
34.7100 5108.7275
34.7200 5125.2800
34.7300 5296.1225
34.7400 5212.4425
34.7500 5139.0650
34.7600 5422.7950
34.7700 5199.6275
34.7800 5194.2475
34.7900 5246.7150
34.8000 5173.5550
34.8100 5143.4525
34.8200 5188.6375
34.8300 5299.9375
34.8400 5102.4525
34.8500 4978.3025
34.8600 5247.2925
34.8700 5183.6675
34.8800 5184.0575
34.8900 5007.8500
34.9000 5196.7675
34.9100 5125.9325
34.9200 5352.0200
34.9300 5186.9875
34.9400 5062.3525
34.9500 4955.1750
34.9600 5100.6850
34.9700 5341.9625
34.9800 5348.8275
34.9900 5313.1950
35.0000 5211.2425
35.0100 5067.9100
35.0200 5343.8900
35.0300 5404.2225
35.0400 5286.8475
35.0500 5387.1350
35.0600 5253.1550
35.0700 5346.6325
35.0800 5237.8375
35.0900 5121.9475
35.1000 5289.9325
35.1100 5221.1350
35.1200 4830.5975
35.1300 5301.8925
35.1400 5364.5725
35.1500 5286.4025
35.1600 5111.0325
35.1700 5503.9050
35.1800 5338.6200
35.1900 5232.0575
35.2000 5496.2175
35.2100 5350.0000
35.2200 5344.7325
35.2300 5133.9300
35.2400 5154.8225
35.2500 5015.9875
35.2600 5349.7325
35.2700 5701.1025
35.2800 5747.4800
35.2900 5628.3975
35.3000 5399.4825
35.3100 5376.6875
35.3200 5456.0225
35.3300 5340.2150
35.3400 5276.5925
35.3500 5790.1275
35.3600 5709.9850
35.3700 5791.8050
35.3800 5332.0500
35.3900 5259.8600
35.4000 5353.9175
35.4100 5589.3025
35.4200 5444.9850
35.4300 5657.9625
35.4400 5633.5725
35.4500 5650.9325
35.4600 5714.5250
35.4700 5557.4625
35.4800 5495.7700
35.4900 5819.2025
35.5000 6024.5125
35.5100 5982.2050
35.5200 5882.7925
35.5300 5834.2000
35.5400 5914.0175
35.5500 5650.6325
35.5600 5718.3250
35.5700 5900.7175
35.5800 5980.8875
35.5900 5683.3975
35.6000 5693.3000
35.6100 5916.4400
35.6200 5883.8625
35.6300 5968.0475
35.6400 6200.0000
35.6500 6200.5025
35.6600 6300.4200
35.6700 6391.5975
35.6800 6374.3250
35.6900 6191.1525
35.7000 6033.5900
35.7100 6126.0375
35.7200 6566.5725
35.7300 6516.0225
35.7400 6075.2450
35.7500 6316.6575
35.7600 6300.0275
35.7700 6516.5975
35.7800 6400.0900
35.7900 6566.4650
35.8000 6450.1925
35.8100 6508.2100
35.8200 6583.1425
35.8300 6591.6425
35.8400 7006.9050
35.8500 6941.9250
35.8600 6999.7475
35.8700 6958.5325
35.8800 6999.7825
35.8900 7174.0125
35.9000 7232.9775
35.9100 7324.4000
35.9200 7250.5225
35.9300 6902.5975
35.9400 6800.7875
35.9500 7527.2425
35.9600 7293.7800
35.9700 7291.6675
35.9800 7266.9075
35.9900 7448.1525
36.0000 7260.3500
36.0100 7406.6900
36.0200 7474.2400
36.0300 7853.7925
36.0400 7965.3350
36.0500 8090.0750
36.0600 8050.5475
36.0700 8230.8375
36.0800 8142.9550
36.0900 8051.3275
36.1000 8091.0450
36.1100 8034.2300
36.1200 8303.9850
36.1300 8037.8025
36.1400 7697.3700
36.1500 7749.0000
36.1600 7971.0450
36.1700 7844.0675
36.1800 7588.1000
36.1900 7542.4550
36.2000 7394.5675
36.2100 7269.1375
36.2200 7185.0175
36.2300 7109.8825
36.2400 7222.5400
36.2500 6752.0725
36.2600 6448.2575
36.2700 6555.7200
36.2800 6501.3325
36.2900 6443.0250
36.3000 6457.9375
36.3100 6336.3525
36.3200 6317.0775
36.3300 6211.0450
36.3400 5964.7025
36.3500 5909.6300
36.3600 6005.6975
36.3700 6405.7275
36.3800 6051.8775
36.3900 6009.2550
36.4000 5822.0525
36.4100 5978.5775
36.4200 5942.8750
36.4300 5812.2550
36.4400 5670.8950
36.4500 5868.6900
36.4600 5753.8400
36.4700 5564.3050
36.4800 5550.2625
36.4900 5469.3350
36.5000 5571.4825
36.5100 5478.2900
36.5200 5499.1675
36.5300 5508.0525
36.5400 5347.3675
36.5500 5406.0225
36.5600 5247.5125
36.5700 5458.6750
36.5800 5378.2950
36.5900 5383.0300
36.6000 5624.1275
36.6100 5488.9225
36.6200 5571.5450
36.6300 5270.4050
36.6400 5450.6225
36.6500 5418.2925
36.6600 5488.7100
36.6700 5475.6650
36.6800 5291.0550
36.6900 5395.2475
36.7000 5224.2125
36.7100 5264.5875
36.7200 5274.6500
36.7300 5450.5500
36.7400 5418.4550
36.7500 5209.3875
36.7600 5319.5300
36.7700 5420.5800
36.7800 5464.8075
36.7900 5363.2150
36.8000 5541.2825
36.8100 5247.8750
36.8200 5495.5875
36.8300 5190.5925
36.8400 5032.0825
36.8500 5159.9175
36.8600 5404.6475
36.8700 5266.0125
36.8800 5345.5150
36.8900 5294.5475
36.9000 5220.4025
36.9100 5287.9000
36.9200 5275.8450
36.9300 5322.4450
36.9400 5506.7925
36.9500 5627.2725
36.9600 5593.8500
36.9700 5315.4025
36.9800 5023.8625
36.9900 5071.4225
37.0000 5130.1775
37.0100 5196.3650
37.0200 5357.5075
37.0300 5272.2050
37.0400 5337.4800
37.0500 5152.9150
37.0600 5322.4700
37.0700 5270.4725
37.0800 5486.5775
37.0900 5641.3075
37.1000 5398.9025
37.1100 5351.9600
37.1200 5381.3575
37.1300 5328.4800
37.1400 5371.9950
37.1500 5234.0775
37.1600 5412.8100
37.1700 5503.2175
37.1800 5437.9675
37.1900 5355.1850
37.2000 5326.5675
37.2100 5278.1550
37.2200 5384.2575
37.2300 5446.2700
37.2400 5395.4200
37.2500 5399.4600
37.2600 5563.5875
37.2700 5380.3425
37.2800 5631.2825
37.2900 5533.3125
37.3000 5672.7375
37.3100 5434.6250
37.3200 5362.2875
37.3300 5342.8025
37.3400 5209.7200
37.3500 5370.6750
37.3600 5468.6325
37.3700 5568.0100
37.3800 5559.5050
37.3900 5635.7725
37.4000 5618.4450
37.4100 5647.6150
37.4200 5479.8675
37.4300 5281.1525
37.4400 5228.0350
37.4500 5302.2275
37.4600 5524.4700
37.4700 5549.3825
37.4800 5511.4400
37.4900 5161.4475
37.5000 5248.9100
37.5100 5435.4700
37.5200 5526.9800
37.5300 5502.5550
37.5400 5423.0900
37.5500 5332.1050
37.5600 5478.6800
37.5700 5537.7500
37.5800 5449.5425
37.5900 5280.5250
37.6000 5174.6275
37.6100 5266.3300
37.6200 5420.5950
37.6300 5203.5500
37.6400 5504.8825
37.6500 5364.9800
37.6600 5587.1150
37.6700 5669.4975
37.6800 5491.5950
37.6900 5620.1300
37.7000 5419.5550
37.7100 5346.5800
37.7200 5654.4125
37.7300 5637.5875
37.7400 5610.4700
37.7500 5783.5350
37.7600 5990.3500
37.7700 5726.7450
37.7800 5578.2875
37.7900 5673.1150
37.8000 5622.5325
37.8100 5343.1900
37.8200 5430.5625
37.8300 5638.9950
37.8400 5635.5750
37.8500 5860.8125
37.8600 5693.8550
37.8700 5493.1850
37.8800 5603.7275
37.8900 5669.6475
37.9000 5675.0000
37.9100 5243.9775
37.9200 5577.9150
37.9300 5578.8925
37.9400 5514.5900
37.9500 5591.3600
37.9600 5464.2000
37.9700 5344.4250
37.9800 5167.5075
37.9900 5443.8275
38.0000 5512.6525
38.0100 5629.5750
38.0200 5724.4275
38.0300 5628.0500
38.0400 5579.0825
38.0500 5695.2125
38.0600 5730.8625
38.0700 5560.6850
38.0800 5511.6550
38.0900 5515.8325
38.1000 5456.6975
38.1100 5554.8975
38.1200 5379.4375
38.1300 5552.9625
38.1400 5657.3050
38.1500 5539.5250
38.1600 5577.3275
38.1700 5867.2700
38.1800 5720.7550
38.1900 5647.7450
38.2000 5977.4425
38.2100 5763.0850
38.2200 5405.3200
38.2300 5597.6600
38.2400 5513.2800
38.2500 5656.3350
38.2600 5645.2350
38.2700 5656.5425
38.2800 5457.6075
38.2900 5856.8925
38.3000 5663.2275
38.3100 5573.9425
38.3200 5566.6675
38.3300 5759.5125
38.3400 5701.7825
38.3500 5632.3850
38.3600 5602.7800
38.3700 5355.6850
38.3800 5724.6050
38.3900 5553.1000
38.4000 5606.3250
38.4100 5653.6150
38.4200 5783.9025
38.4300 5918.1300
38.4400 5793.1200
38.4500 5797.1300
38.4600 5836.8650
38.4700 5893.2525
38.4800 5664.2850
38.4900 5625.9700
38.5000 5823.7000
38.5100 5710.2375
38.5200 5750.4875
38.5300 5692.1925
38.5400 5565.8025
38.5500 5792.2975
38.5600 5927.7450
38.5700 6088.3775
38.5800 5969.0225
38.5900 5884.0400
38.6000 5926.2775
38.6100 5852.7900
38.6200 5878.2600
38.6300 5751.6575
38.6400 5689.4625
38.6500 5792.9600
38.6600 5903.3000
38.6700 5785.2350
38.6800 5846.9500
38.6900 6018.8250
38.7000 5976.0425
38.7100 5740.7300
38.7200 5613.6300
38.7300 5927.6700
38.7400 5945.8875
38.7500 5737.9700
38.7600 5541.0900
38.7700 5523.9350
38.7800 5670.2950
38.7900 5858.6800
38.8000 5803.4950
38.8100 5726.3750
38.8200 5738.4200
38.8300 5654.6900
38.8400 5786.5600
38.8500 5757.6450
38.8600 5880.2825
38.8700 6022.9875
38.8800 5687.3350
38.8900 5741.7525
38.9000 5888.3750
38.9100 5792.7925
38.9200 5969.8850
38.9300 6137.0775
38.9400 5819.4050
38.9500 5896.4100
38.9600 6046.3500
38.9700 5814.6225
38.9800 5746.2075
38.9900 5899.9475
39.0000 5989.7225
39.0100 5633.4150
39.0200 5632.4775
39.0300 5928.9175
39.0400 6075.4925
39.0500 5869.2525
39.0600 5639.7075
39.0700 5507.9800
39.0800 5599.1375
39.0900 5673.9575
39.1000 5840.8100
39.1100 5823.7375
39.1200 5594.9725
39.1300 5615.5175
39.1400 5889.3600
39.1500 5740.5125
39.1600 5879.6500
39.1700 5651.4750
39.1800 5729.5700
39.1900 5764.2575
39.2000 5574.2900
39.2100 5919.1175
39.2200 6225.3600
39.2300 5932.2550
39.2400 5903.4475
39.2500 5972.3100
39.2600 5969.1225
39.2700 5959.5650
39.2800 5944.1350
39.2900 5842.3300
39.3000 5711.5250
39.3100 5897.2425
39.3200 5671.1675
39.3300 5794.9750
39.3400 5867.4750
39.3500 5606.1225
39.3600 5614.9125
39.3700 5632.0700
39.3800 5633.3325
39.3900 5725.1475
39.4000 5776.9625
39.4100 5649.2675
39.4200 5759.0025
39.4300 5797.4325
39.4400 5891.6025
39.4500 5598.4400
39.4600 5337.5125
39.4700 5546.2775
39.4800 5528.3675
39.4900 5326.8575
39.5000 5256.5325
39.5100 5495.8225
39.5200 5345.1000
39.5300 5217.1125
39.5400 5375.3425
39.5500 5345.2400
39.5600 5543.5500
39.5700 5723.4125
39.5800 5883.0150
39.5900 5383.5225
39.6000 5353.2750
39.6100 5226.8475
39.6200 5248.9150
39.6300 5439.9300
39.6400 5551.7950
39.6500 5399.1925
39.6600 5289.9425
39.6700 5484.1475
39.6800 5706.1775
39.6900 5658.0850
39.7000 5460.6575
39.7100 5390.2075
39.7200 5425.0650
39.7300 5509.8075
39.7400 5545.8475
39.7500 5536.1075
39.7600 5540.2750
39.7700 5569.4250
39.7800 5540.3200
39.7900 5443.2050
39.8000 5625.9625
39.8100 5278.7825
39.8200 5539.2425
39.8300 5476.8525
39.8400 5470.7500
39.8500 5640.9275
39.8600 5536.7900
39.8700 5473.7975
39.8800 5659.9800
39.8900 5582.6850
39.9000 5579.0275
39.9100 5410.9700
39.9200 5409.4575
39.9300 5568.2050
39.9400 5675.7350
39.9500 5526.5050
39.9600 5477.9100
39.9700 5626.2575
39.9800 5830.1375
39.9900 5633.1200
40.0000 5583.3325
40.0100 5466.6675
40.0200 5544.5575
40.0300 5559.8100
40.0400 5640.5700
40.0500 5363.7875
40.0600 5519.0950
40.0700 5464.0125
40.0800 5345.9000
40.0900 5297.6500
40.1000 5421.5150
40.1100 5320.2125
40.1200 5523.8100
40.1300 5691.0175
40.1400 5580.2375
40.1500 5475.0000
40.1600 5574.1900
40.1700 5593.1875
40.1800 5700.6075
40.1900 5867.9175
40.2000 5757.1475
40.2100 5786.1950
40.2200 5691.2600
40.2300 5605.5300
40.2400 5612.0375
40.2500 5664.1750
40.2600 5736.0525
40.2700 5756.7800
40.2800 5588.9000
40.2900 5685.4850
40.3000 5899.4850
40.3100 5738.6275
40.3200 5590.1950
40.3300 5411.1475
40.3400 5665.6175
40.3500 5794.1325
40.3600 5740.8100
40.3700 5778.9925
40.3800 5737.6975
40.3900 5549.6850
40.4000 5568.9925
40.4100 5462.0725
40.4200 5534.3375
40.4300 5766.9775
40.4400 5863.7575
40.4500 5821.2050
40.4600 5714.2375
40.4700 5496.8450
40.4800 5550.7225
40.4900 5635.4050
40.5000 5710.3775
40.5100 5912.7575
40.5200 5871.2000
40.5300 5682.5150
40.5400 5507.7400
40.5500 5836.4325
40.5600 5804.5775
40.5700 5761.6250
40.5800 5851.9075
40.5900 5888.3625
40.6000 5951.7675
40.6100 6040.0875
40.6200 5871.5300
40.6300 5664.9550
40.6400 5591.6725
40.6500 5776.5400
40.6600 5751.7475
40.6700 5500.3675
40.6800 5441.6675
40.6900 5714.3175
40.7000 5896.3325
40.7100 5632.6700
40.7200 5863.8100
40.7300 6207.1775
40.7400 5956.5350
40.7500 5848.4725
40.7600 6040.5225
40.7700 5979.0325
40.7800 5744.7050
40.7900 5877.0100
40.8000 5964.6975
40.8100 5816.2825
40.8200 6059.2400
40.8300 5895.4750
40.8400 5760.6875
40.8500 5754.8700
40.8600 5995.8625
40.8700 6091.3075
40.8800 5908.8350
40.8900 5990.1100
40.9000 5985.4850
40.9100 5935.5025
40.9200 6115.8125
40.9300 6100.9000
40.9400 5912.4175
40.9500 5892.9500
40.9600 5972.2450
40.9700 6077.0075
40.9800 6001.5750
40.9900 6034.0275
41.0000 6030.3325
41.0100 6051.2100
41.0200 6058.3325
41.0300 6287.4600
41.0400 6251.8475
41.0500 6368.8900
41.0600 6545.6200
41.0700 6687.8850
41.0800 6729.7300
41.0900 6602.7650
41.1000 6671.0725
41.1100 6739.1350
41.1200 6704.3650
41.1300 6717.7325
41.1400 6829.2150
41.1500 6767.1875
