30.4400 5854.1000
30.4500 5991.2825
30.4600 6158.7450
30.4700 5834.6800
30.4800 5428.6650
30.4900 5570.7800
30.5000 5562.8075
30.5100 5622.9100
30.5200 5922.3100
30.5300 5695.5750
30.5400 5798.4975
30.5500 5995.9350
30.5600 6088.8050
30.5700 6331.6475
30.5800 5993.9375
30.5900 5718.2775
30.6000 5651.1800
30.6100 5872.4875
30.6200 5689.2425
30.6300 5558.0000
30.6400 5603.2950
30.6500 5702.5225
30.6600 5836.5475
30.6700 5856.3525
30.6800 5688.9475
30.6900 5603.9525
30.7000 5628.4975
30.7100 5713.8950
30.7200 5858.8100
30.7300 5798.0575
30.7400 5691.1575
30.7500 5693.2450
30.7600 5632.2475
30.7700 5671.6700
30.7800 5672.1275
30.7900 5749.6725
30.8000 5567.8800
30.8100 5613.0475
30.8200 5887.1675
30.8300 5806.2775
30.8400 6011.6875
30.8500 5906.2725
30.8600 5983.3325
30.8700 5952.8775
30.8800 5846.2000
30.8900 5734.7700
30.9000 5411.3475
30.9100 5517.9475
30.9200 5814.0350
30.9300 6022.0575
30.9400 5934.5750
30.9500 5706.7850
30.9600 5514.9375
30.9700 5641.1975
30.9800 5911.1550
30.9900 5935.1575
31.0000 5872.2250
31.0100 5829.6400
31.0200 5768.7425
31.0300 5658.8550
31.0400 5870.3375
31.0500 5927.2800
31.0600 6145.4575
31.0700 6297.3875
31.0800 5980.8725
31.0900 5758.7450
31.1000 5929.6875
31.1100 6158.8400
31.1200 5856.2400
31.1300 5559.8450
31.1400 5745.3875
31.1500 5918.0600
31.1600 6095.1850
31.1700 5851.1625
31.1800 5873.9700
31.1900 5805.4150
31.2000 6101.4550
31.2100 6018.6725
31.2200 6114.7400
31.2300 5951.6725
31.2400 5759.6275
31.2500 5553.3700
31.2600 5844.6175
31.2700 5876.7975
31.2800 5606.9550
31.2900 5695.7900
31.3000 5971.4125
31.3100 6089.0375
31.3200 5983.3325
31.3300 5945.5175
31.3400 5762.2725
31.3500 5719.3175
31.3600 6058.6350
31.3700 5785.6525
31.3800 5650.9650
31.3900 5853.3900
31.4000 5863.2850
31.4100 5819.6375
31.4200 5683.1725
31.4300 5690.5350
31.4400 5979.9825
31.4500 5899.8325
31.4600 5646.6675
31.4700 5736.5825
31.4800 5913.1925
31.4900 6006.8550
31.5000 5880.1900
31.5100 5925.1600
31.5200 6354.4775
31.5300 5938.2800
31.5400 5618.6625
31.5500 5900.0000
31.5600 5857.7025
31.5700 5647.6300
31.5800 5538.8525
31.5900 5712.9200
31.6000 5731.2275
31.6100 5654.0350
31.6200 5978.8525
31.6300 6068.0225
31.6400 5844.0200
31.6500 5574.8475
31.6600 5998.4225
31.6700 5827.8400
31.6800 5736.4900
31.6900 5790.9475
31.7000 5966.6675
31.7100 5910.2575
31.7200 5744.8150
31.7300 6027.2100
31.7400 5711.8050
31.7500 5465.1425
31.7600 5753.0950
31.7700 5782.0975
31.7800 5822.2975
31.7900 5709.2100
31.8000 5771.4350
31.8100 5888.0450
31.8200 5901.0875
31.8300 5545.4850
31.8400 5669.6950
31.8500 5953.1100
31.8600 5834.7525
31.8700 5949.7350
31.8800 6094.0025
31.8900 6045.7350
31.9000 5947.0175
31.9100 5951.1800
31.9200 6021.4675
31.9300 5869.0350
31.9400 5404.8650
31.9500 5473.5900
31.9600 6044.1300
31.9700 6060.5675
31.9800 6269.5850
31.9900 6222.2075
32.0000 5927.5275
32.0100 5902.8950
32.0200 5922.4400
32.0300 6004.7000
32.0400 6292.5050
32.0500 6347.9525
32.0600 5950.9975
32.0700 5647.5700
32.0800 5818.8800
32.0900 6322.3300
32.1000 6333.0600
32.1100 6199.3225
32.1200 5854.5450
32.1300 5419.7275
32.1400 5633.5000
32.1500 5763.8125
32.1600 5647.1750
32.1700 6016.4875
32.1800 6211.4700
32.1900 5848.0250
32.2000 5457.8250
32.2100 5696.7625
32.2200 5874.5525
32.2300 6000.0000
32.2400 6027.1225
32.2500 6147.7375
32.2600 6060.7850
32.2700 6135.4850
32.2800 6284.2625
32.2900 6544.6550
32.3000 6447.3850
32.3100 6125.8425
32.3200 6294.3750
32.3300 6073.9450
32.3400 6442.9700
32.3500 6303.5425
32.3600 6251.6525
32.3700 6303.0350
32.3800 6034.3925
32.3900 5944.8125
32.4000 5929.5950
32.4100 5963.9150
32.4200 5784.6550
32.4300 5980.6800
32.4400 6526.8825
32.4500 6489.1350
32.4600 6007.2750
32.4700 6195.3825
32.4800 6031.2550
32.4900 6315.0850
32.5000 6317.2900
32.5100 5887.4775
32.5200 6080.0750
32.5300 6011.3550
32.5400 6269.1425
32.5500 6221.6600
32.5600 5950.2725
32.5700 6406.3725
32.5800 6206.0225
32.5900 5981.6600
32.6000 6161.8125
32.6100 6099.4600
32.6200 5928.9400
32.6300 6119.2300
32.6400 6250.1050
32.6500 6275.9725
32.6600 5809.5325
32.6700 5728.3425
32.6800 6085.8150
32.6900 6016.4950
32.7000 6173.0325
32.7100 6481.5575
32.7200 6243.3400
32.7300 6183.6975
32.7400 6676.8300
32.7500 6496.3875
32.7600 6266.6675
32.7700 6250.6125
32.7800 6136.2875
32.7900 6093.2750
32.8000 6391.6350
32.8100 6504.7625
32.8200 6167.0775
32.8300 5903.9075
32.8400 6176.1350
32.8500 5702.2300
32.8600 5776.6775
32.8700 6135.6600
32.8800 5999.5400
32.8900 6395.9500
32.9000 6150.0000
32.9100 6206.7650
32.9200 6526.7725
32.9300 6126.1575
32.9400 6037.9375
32.9500 6523.1225
32.9600 6609.5475
32.9700 6872.2300
32.9800 6659.9225
32.9900 6487.2775
33.0000 6376.7600
33.0100 6197.7225
33.0200 6077.1525
33.0300 6183.4250
33.0400 6420.8300
33.0500 6452.0725
33.0600 6433.6175
33.0700 6193.8275
33.0800 6141.8000
33.0900 6111.9225
33.1000 6324.8025
33.1100 6377.2550
33.1200 6288.9250
33.1300 6043.0750
33.1400 6626.0375
33.1500 6764.7950
33.1600 6339.6150
33.1700 6062.1925
33.1800 6478.8625
33.1900 7066.6675
33.2000 6990.3850
33.2100 6420.5625
33.2200 6434.4775
33.2300 6299.2750
33.2400 6170.5150
33.2500 6251.7550
33.2600 6619.4550
33.2700 6389.0375
33.2800 6410.6125
33.2900 6252.1900
33.3000 6398.1225
33.3100 6400.1625
33.3200 6535.1950
33.3300 6559.2725
33.3400 6627.7925
33.3500 6575.9775
33.3600 6491.0325
33.3700 6286.9800
33.3800 6334.8200
33.3900 6501.4100
33.4000 6626.6025
33.4100 6470.9650
33.4200 6777.9800
33.4300 6676.4900
33.4400 6228.2975
33.4500 6505.4050
33.4600 6808.7900
33.4700 6634.9050
33.4800 6870.7850
33.4900 6322.9550
33.5000 6250.5525
33.5100 6495.9875
33.5200 7292.3825
33.5300 6901.0625
33.5400 6599.7600
33.5500 6434.8525
33.5600 6363.6575
33.5700 6943.3375
33.5800 6996.8200
33.5900 6641.8875
33.6000 6423.2425
33.6100 6484.9700
33.6200 6517.9150
33.6300 6702.7825
33.6400 6867.2025
33.6500 6735.9300
33.6600 6921.4600
33.6700 6941.2300
33.6800 6753.7875
33.6900 7247.7750
33.7000 7021.2400
33.7100 6559.9525
33.7200 6407.7800
33.7300 7104.0125
33.7400 6830.4850
33.7500 6981.9450
33.7600 7081.6550
33.7700 6565.1550
33.7800 6560.5325
33.7900 6696.6025
33.8000 6997.0225
33.8100 6974.0725
33.8200 7022.0025
33.8300 6764.1150
33.8400 7084.7925
33.8500 7097.1000
33.8600 7042.1425
33.8700 6789.0725
33.8800 6892.8125
33.8900 7331.5475
33.9000 7119.2175
33.9100 6972.2825
33.9200 7019.3725
33.9300 6899.9900
33.9400 7279.0925
33.9500 7412.5475
33.9600 7402.1650
33.9700 7738.9075
33.9800 7070.2475
33.9900 7304.0275
34.0000 7315.3050
34.0100 6955.1425
34.0200 7405.2750
34.0300 7471.9125
34.0400 7521.6000
34.0500 7372.9650
34.0600 7260.3050
34.0700 7439.6750
34.0800 8106.4850
34.0900 7961.8275
34.1000 7693.7125
34.1100 7635.4125
34.1200 7870.3925
34.1300 7921.6050
34.1400 8006.6400
34.1500 8282.9350
34.1600 8049.7100
34.1700 7857.4050
34.1800 8158.2950
34.1900 8041.6825
34.2000 7936.8750
34.2100 8007.9625
34.2200 8331.0025
34.2300 8321.9925
34.2400 8586.7725
34.2500 8197.0375
34.2600 8417.3650
34.2700 8854.0375
34.2800 8419.7850
34.2900 8016.6700
34.3000 8252.2075
34.3100 8275.6600
34.3200 8200.4075
34.3300 8667.1225
34.3400 8437.6250
34.3500 8528.7650
34.3600 8939.4225
34.3700 8803.2850
34.3800 9109.3825
34.3900 9232.4075
34.4000 8959.4775
34.4100 8843.8825
34.4200 8783.3900
34.4300 9312.0500
34.4400 9488.0425
34.4500 9310.8775
34.4600 9490.2025
34.4700 9577.6075
34.4800 9219.5650
34.4900 9304.0425
34.5000 9925.2225
34.5100 10047.8050
34.5200 9723.0425
34.5300 9543.5050
34.5400 9425.9725
34.5500 9332.8500
34.5600 9887.3325
34.5700 9648.7200
34.5800 9357.3550
34.5900 9786.8625
34.6000 9871.8600
34.6100 10270.1350
34.6200 10323.0225
34.6300 10144.4025
34.6400 10339.0300
34.6500 10113.2625
34.6600 9762.3375
34.6700 10330.6250
34.6800 10592.6775
34.6900 10454.0300
34.7000 10547.7025
34.7100 10846.7750
34.7200 11097.8725
34.7300 10728.3000
34.7400 10970.5050
34.7500 11069.0075
34.7600 11480.9675
34.7700 11749.0575
34.7800 11022.5675
34.7900 11147.0800
34.8000 11098.5025
34.8100 11419.7525
34.8200 11106.0600
34.8300 10865.2675
34.8400 10848.5575
34.8500 11211.6350
34.8600 11486.7175
34.8700 11562.6500
34.8800 11465.3425
34.8900 11407.1675
34.9000 10766.0200
34.9100 10770.4475
34.9200 11265.0225
34.9300 10806.8625
34.9400 10966.0775
34.9500 10505.7100
34.9600 10221.4750
34.9700 10353.5625
34.9800 10420.6975
34.9900 9633.4425
35.0000 10117.7000
35.0100 10603.1450
35.0200 10209.4400
35.0300 9998.3550
35.0400 9947.2975
35.0500 9867.7325
35.0600 9901.5775
35.0700 9928.7575
35.0800 9266.6675
35.0900 9250.5700
35.1000 8734.8200
35.1100 8800.4125
35.1200 9360.4225
35.1300 9146.2175
35.1400 9012.9450
35.1500 8892.4900
35.1600 9190.5500
35.1700 8243.3575
35.1800 8011.3175
35.1900 8427.7725
35.2000 8230.9550
35.2100 8777.9675
35.2200 8560.5900
35.2300 8319.4500
35.2400 8422.8000
35.2500 7984.4825
35.2600 8032.5825
35.2700 7999.6325
35.2800 7986.5750
35.2900 8129.8075
35.3000 7962.1800
35.3100 7755.0650
35.3200 8004.6225
35.3300 8223.6550
35.3400 7727.6600
35.3500 7429.6425
35.3600 7242.9375
35.3700 7762.2775
35.3800 7518.3775
35.3900 7607.5025
35.4000 7068.0175
35.4100 7159.7200
35.4200 7772.0275
35.4300 8101.3050
35.4400 7081.6500
35.4500 6971.3225
35.4600 7307.2125
35.4700 7827.6675
35.4800 7401.2625
35.4900 7496.9550
35.5000 7253.1275
35.5100 7514.7875
35.5200 7346.7500
35.5300 7045.1525
35.5400 6587.1425
35.5500 6969.6725
35.5600 7283.0325
35.5700 7249.8575
35.5800 7232.3825
35.5900 7117.4375
35.6000 7216.5450
35.6100 7200.5675
35.6200 7284.6050
35.6300 7481.1625
35.6400 7118.9450
35.6500 7532.4125
35.6600 7347.2525
35.6700 6748.2100
35.6800 6319.5550
35.6900 7100.3250
35.7000 7200.4650
35.7100 7366.2350
35.7200 7182.9200
35.7300 6966.5925
35.7400 6916.8875
35.7500 7133.5125
35.7600 7449.9950
35.7700 7400.0150
35.7800 6883.7275
35.7900 7116.3850
35.8000 7565.9225
35.8100 7067.7150
35.8200 7183.0375
35.8300 7665.2225
35.8400 7234.8200
35.8500 7781.2025
35.8600 7600.7925
35.8700 6953.0950
35.8800 7662.9350
35.8900 7749.5300
35.9000 7219.9150
35.9100 7945.2075
35.9200 7966.5500
35.9300 7834.3225
35.9400 8345.9375
35.9500 8333.4725
35.9600 7936.8325
35.9700 7916.8200
35.9800 8510.8850
35.9900 8962.1325
36.0000 8735.7875
36.0100 8799.2700
36.0200 8783.5225
36.0300 9293.8800
36.0400 9102.4575
36.0500 8902.5450
36.0600 9261.8375
36.0700 9447.5050
36.0800 10173.0300
36.0900 9838.4050
36.1000 9455.7250
36.1100 10057.1875
36.1200 10033.8600
36.1300 10131.7075
36.1400 10493.8775
36.1500 10516.3800
36.1600 10598.5350
36.1700 10829.1300
36.1800 10751.5375
36.1900 10488.3725
36.2000 10466.9900
36.2100 10989.4525
36.2200 11000.0000
36.2300 10722.5175
36.2400 10896.1325
36.2500 11487.0800
36.2600 11418.4975
36.2700 11986.9275
36.2800 11853.4275
36.2900 12012.7850
36.3000 11772.5975
36.3100 12140.7375
36.3200 12605.1850
36.3300 11950.4425
36.3400 11949.5750
36.3500 12599.3900
36.3600 12681.5775
36.3700 12148.0675
36.3800 12344.1000
36.3900 12528.2625
36.4000 12614.3250
36.4100 12730.0025
36.4200 12425.8425
36.4300 12918.1375
36.4400 12981.8400
36.4500 13112.6275
36.4600 13132.8225
36.4700 12600.4700
36.4800 12341.2325
36.4900 12736.6525
36.5000 12540.3675
36.5100 12468.8600
36.5200 12627.7775
36.5300 12681.6450
36.5400 12264.8250
36.5500 12233.9100
36.5600 11847.3650
36.5700 12540.6225
36.5800 12759.4775
36.5900 12461.5225
36.6000 12209.2050
36.6100 12617.1900
36.6200 12488.9875
36.6300 12034.4575
36.6400 11119.3200
36.6500 11275.5350
36.6600 10931.1225
36.6700 10804.6500
36.6800 10400.1225
36.6900 11006.8625
36.7000 11560.6950
36.7100 11168.0225
36.7200 11325.6275
36.7300 11189.7025
36.7400 11167.3825
36.7500 11358.0025
36.7600 10904.4825
36.7700 10947.0550
36.7800 10838.5400
36.7900 10530.9325
36.8000 10484.8500
36.8100 10610.5450
36.8200 10457.7250
36.8300 10640.6450
36.8400 10872.3175
36.8500 10692.8625
36.8600 10683.3325
36.8700 10017.2875
36.8800 10474.7150
36.8900 10531.6875
36.9000 10929.2500
36.9100 10617.5800
36.9200 10884.8025
36.9300 10409.7300
36.9400 10209.4450
36.9500 10531.8175
36.9600 10407.8575
36.9700 10005.3375
36.9800 10346.2575
36.9900 10429.7550
37.0000 10748.6350
37.0100 10861.2150
37.0200 10693.4075
37.0300 10746.3075
37.0400 10482.4800
37.0500 10403.7500
37.0600 10525.7775
37.0700 10376.1825
37.0800 10523.7450
37.0900 10423.4275
37.1000 10510.8275
37.1100 11081.3800
37.1200 11445.9325
37.1300 11059.1900
37.1400 10845.3525
37.1500 11115.1775
37.1600 10710.7600
37.1700 11277.7950
37.1800 11285.3925
37.1900 11470.8875
37.2000 11389.6000
37.2100 11008.5675
37.2200 10874.0750
37.2300 11069.4800
37.2400 11145.7100
37.2500 11181.1725
37.2600 10965.2175
37.2700 11370.4625
37.2800 11866.9675
37.2900 11464.3625
37.3000 11340.0250
37.3100 10991.3575
37.3200 11277.4125
37.3300 11362.1200
37.3400 11149.3425
37.3500 11148.8500
37.3600 11491.1975
37.3700 10726.0725
37.3800 11116.0150
37.3900 11150.0000
37.4000 11165.4800
37.4100 11352.3500
37.4200 11567.7325
37.4300 11227.7650
37.4400 11292.7150
37.4500 11454.4525
37.4600 11327.7225
37.4700 11702.4475
37.4800 11548.2425
37.4900 11224.9900
37.5000 10614.4150
37.5100 10689.8925
37.5200 10638.4150
37.5300 10402.4975
37.5400 10798.6475
37.5500 11048.5825
37.5600 11020.5625
37.5700 10770.8925
37.5800 10934.2475
37.5900 11180.2025
37.6000 11261.3600
37.6100 11036.6750
37.6200 10863.4075
37.6300 11110.4200
37.6400 11102.7100
37.6500 11589.7550
37.6600 11816.9075
37.6700 11542.8075
37.6800 11333.2600
37.6900 10812.5325
37.7000 10629.2375
37.7100 10952.4500
37.7200 11074.8675
37.7300 11144.3300
37.7400 11134.7575
37.7500 11620.8500
37.7600 10722.5350
37.7700 11029.0775
37.7800 11081.8800
37.7900 11691.6150
37.8000 11582.8000
37.8100 11566.6675
37.8200 11900.7625
37.8300 11796.7200
37.8400 11783.3325
37.8500 11571.0200
37.8600 11762.2150
37.8700 11753.0300
37.8800 11598.5550
37.8900 12385.6175
37.9000 12557.4500
37.9100 12748.1500
37.9200 12691.0825
37.9300 12547.3450
37.9400 12684.3600
37.9500 12669.8075
37.9600 12908.0900
37.9700 12963.4975
37.9800 13403.8425
37.9900 13781.5000
38.0000 14132.9525
38.0100 14392.4800
38.0200 14446.7625
38.0300 14480.0800
38.0400 14167.6275
38.0500 14644.2400
38.0600 14775.1000
38.0700 15203.6925
38.0800 14979.8925
38.0900 14050.0550
38.1000 14099.9225
38.1100 15195.6075
38.1200 15526.3650
38.1300 15759.6000
38.1400 15888.0850
38.1500 15720.5075
38.1600 16088.7225
38.1700 16013.7825
38.1800 15641.5100
38.1900 15644.7900
38.2000 15605.2300
38.2100 16002.7450
38.2200 16706.0250
38.2300 16112.7075
38.2400 16092.9175
38.2500 16814.6750
38.2600 17167.8800
38.2700 17869.3925
38.2800 16864.5975
38.2900 16599.5775
38.3000 17251.8025
38.3100 17838.1650
38.3200 18226.5050
38.3300 18177.6600
38.3400 18344.5975
38.3500 18351.8450
38.3600 18512.9525
38.3700 19081.1925
38.3800 19475.6050
38.3900 20093.6100
38.4000 19442.1250
38.4100 19586.4775
38.4200 19823.4875
38.4300 20750.7350
38.4400 20586.2400
38.4500 20564.7525
38.4600 21185.9875
38.4700 21222.4500
38.4800 21069.3450
38.4900 20932.1975
38.5000 20210.1750
38.5100 20204.9375
38.5200 20701.9325
38.5300 21383.9925
38.5400 21878.0275
38.5500 21536.8475
38.5600 21615.4350
38.5700 21090.5025
38.5800 20796.7025
38.5900 21279.6825
38.6000 21144.8875
38.6100 21102.0225
38.6200 21056.0875
38.6300 21342.6100
38.6400 21397.9575
38.6500 20464.5100
38.6600 20274.8925
38.6700 20120.6300
38.6800 20056.2100
38.6900 19174.5950
38.7000 19166.6675
38.7100 19635.2075
38.7200 18825.8075
38.7300 18816.5050
38.7400 18731.4375
38.7500 17945.5325
38.7600 18022.3925
38.7700 18151.7550
38.7800 17265.8350
38.7900 17307.6075
38.8000 17463.9775
38.8100 17294.7100
38.8200 16875.0925
38.8300 16526.7450
38.8400 15947.2275
38.8500 15765.2875
38.8600 15706.5725
38.8700 15540.8375
38.8800 15415.4275
38.8900 15269.8975
38.9000 14917.6675
38.9100 14693.3575
38.9200 15244.1000
38.9300 14914.8875
38.9400 13984.6500
38.9500 14138.3175
38.9600 13751.0575
38.9700 13452.8925
38.9800 13157.5425
38.9900 13346.8925
39.0000 13038.1525
39.0100 13141.4675
39.0200 13037.3425
39.0300 13131.5675
39.0400 13049.5075
39.0500 12631.5525
39.0600 12322.8400
39.0700 12498.3750
39.0800 12375.7100
39.0900 12020.5750
39.1000 12424.7825
39.1100 12213.8100
39.1200 11580.2475
39.1300 11383.2600
39.1400 11623.8800
39.1500 11523.8350
39.1600 11157.3650
39.1700 11128.5400
39.1800 11004.9650
39.1900 11182.9275
39.2000 10817.6650
39.2100 11134.5725
39.2200 10929.5000
39.2300 10456.4250
39.2400 10838.4925
39.2500 10831.3650
39.2600 10219.8250
39.2700 10997.3125
39.2800 11093.2100
39.2900 11452.2950
39.3000 11232.9825
39.3100 11736.2625
39.3200 11110.6075
39.3300 10770.8650
39.3400 10945.7025
39.3500 11082.3925
39.3600 10972.6950
39.3700 11147.9375
39.3800 11155.0700
39.3900 11489.0050
39.4000 12030.0350
39.4100 11947.3200
39.4200 11958.9825
39.4300 12601.1250
39.4400 12843.5000
39.4500 13261.0750
39.4600 13375.5725
39.4700 13397.4075
39.4800 13259.3350
39.4900 13345.8125
39.5000 12776.4225
39.5100 12680.7125
39.5200 12865.8600
39.5300 12857.8975
39.5400 12316.9575
39.5500 12455.0225
39.5600 12443.9425
39.5700 12601.4275
39.5800 12353.3050
39.5900 11922.1350
39.6000 11682.1375
39.6100 11566.1075
39.6200 11312.4150
39.6300 10596.1525
39.6400 10285.1525
39.6500 10738.4650
39.6600 10442.7425
39.6700 9836.8250
39.6800 9844.8275
39.6900 10117.4125
39.7000 9804.6475
39.7100 9789.0025
39.7200 9327.0275
39.7300 9330.6650
39.7400 9322.2050
39.7500 9608.3900
39.7600 9736.0925
39.7700 9541.8200
39.7800 9610.9775
39.7900 9688.7975
39.8000 9561.4050
39.8100 9602.5975
39.8200 9755.1325
39.8300 9714.1325
39.8400 9575.4950
39.8500 9218.1425
39.8600 9536.9875
39.8700 9326.5600
39.8800 9639.4875
39.8900 9675.2625
39.9000 9321.7825
39.9100 9443.0450
39.9200 9524.6800
39.9300 9395.5700
39.9400 9821.0725
39.9500 9971.7200
39.9600 9887.0325
39.9700 9536.6500
39.9800 9480.4100
39.9900 9661.9275
40.0000 9576.4150
40.0100 9797.0550
40.0200 10042.0650
40.0300 10453.5725
40.0400 10519.6275
40.0500 10448.1675
40.0600 10693.5100
40.0700 11352.2350
40.0800 10826.6525
40.0900 11066.2200
40.1000 10630.6100
40.1100 10188.7825
40.1200 10062.0450
40.1300 10309.3350
40.1400 10093.8100
40.1500 9787.8750
40.1600 9937.7875
40.1700 9724.4800
40.1800 9761.9900
40.1900 9973.8925
40.2000 9907.8275
40.2100 9910.5300
40.2200 9971.0375
40.2300 9643.6800
40.2400 9553.0875
40.2500 9441.4125
40.2600 9484.5025
40.2700 8903.3175
40.2800 8875.1050
40.2900 8845.8075
40.3000 8657.2850
40.3100 8724.9550
40.3200 8763.5300
40.3300 8415.0600
40.3400 8076.5075
40.3500 8367.9500
40.3600 8382.4775
40.3700 8785.1150
40.3800 8748.4125
40.3900 8689.6950
40.4000 9087.7225
40.4100 9089.0200
40.4200 9214.8050
40.4300 9169.2350
40.4400 8840.5425
40.4500 8914.6000
40.4600 8761.8075
40.4700 8998.8225
40.4800 9281.5450
40.4900 9333.3325
40.5000 9400.4200
40.5100 9041.1525
40.5200 8735.5200
40.5300 7973.1975
40.5400 7987.4975
40.5500 8595.5625
40.5600 8733.3325
40.5700 8452.4775
40.5800 8757.6325
40.5900 8916.8075
40.6000 8799.7775
40.6100 8553.0775
40.6200 8593.4025
40.6300 8696.6875
40.6400 8596.6900
40.6500 8606.6400
40.6600 8363.6150
40.6700 8313.3125
40.6800 8383.1975
40.6900 8599.5000
40.7000 8490.4725
40.7100 8224.1075
40.7200 8007.2875
40.7300 7900.2900
40.7400 7936.4100
40.7500 8281.5800
40.7600 8578.7800
40.7700 8858.6000
40.7800 8850.4425
40.7900 8753.9000
40.8000 8455.4475
40.8100 8184.9350
40.8200 8397.7425
40.8300 8479.8800
40.8400 8575.7900
40.8500 8784.8300
40.8600 8991.6850
40.8700 8822.2950
40.8800 8713.9300
40.8900 8726.3550
40.9000 8417.2125
40.9100 8504.4875
40.9200 9089.5425
40.9300 8786.1150
40.9400 8666.6675
40.9500 8561.5350
40.9600 8113.0025
40.9700 8446.3950
40.9800 8737.2675
40.9900 8770.2150
41.0000 8504.4450
41.0100 8420.2275
41.0200 8809.6375
41.0300 9139.2475
41.0400 9134.5650
41.0500 8907.3725
41.0600 9268.3975
41.0700 9540.1600
41.0800 9152.2600
41.0900 9320.5825
41.1000 9569.6600
41.1100 9734.0700
41.1200 9492.8525
41.1300 9273.3050
41.1400 9415.7075
41.1500 8854.6900
41.1600 8761.4225
41.1700 8939.4400
41.1800 9321.4075
41.1900 9195.7200
41.2000 9133.3325
41.2100 8847.6650
41.2200 9078.1600
41.2300 8920.1800
41.2400 9264.9425
41.2500 9383.3325
41.2600 8981.7275
41.2700 9009.1075
41.2800 9024.1125
41.2900 9223.6625
41.3000 9102.2950
41.3100 9179.2525
41.3200 9139.1500
41.3300 8806.7450
41.3400 8884.4650
41.3500 8791.4150
41.3600 8453.4000
41.3700 8740.4675
41.3800 9326.7000
41.3900 9453.7900
41.4000 8845.0175
41.4100 8898.2550
41.4200 9133.8500
41.4300 9221.8950
41.4400 9451.7550
41.4500 9580.8800
41.4600 9587.1625
41.4700 9519.1800
41.4800 9410.2275
41.4900 9319.2375
41.5000 9120.6175
41.5100 9245.9675
41.5200 9684.0400
41.5300 9620.8650
41.5400 9541.0875
41.5500 9686.7375
41.5600 9452.2200
41.5700 9532.7025
41.5800 9557.8000
41.5900 9588.2800
41.6000 9357.6650
41.6100 9500.0600
41.6200 9260.8400
41.6300 9281.3000
41.6400 9647.6750
41.6500 9953.6050
41.6600 9927.6300
41.6700 9785.5775
41.6800 9572.0900
41.6900 9618.2825
41.7000 9548.4300
41.7100 9529.3575
41.7200 9850.4475
41.7300 9835.8900
41.7400 9381.7900
41.7500 9579.3475
41.7600 9658.0100
41.7700 9776.5575
41.7800 9867.2650
41.7900 9870.6900
41.8000 10309.0075
41.8100 10108.9225
41.8200 9848.4775
41.8300 9825.2425
41.8400 9820.7175
41.8500 9879.7150
41.8600 9912.6025
41.8700 9891.4700
41.8800 9681.8575
41.8900 10120.1275
41.9000 10409.1400
41.9100 10173.3500
41.9200 10108.4725
41.9300 10254.8650
41.9400 10978.1225
41.9500 10923.8525
41.9600 10594.9525
41.9700 10817.6425
41.9800 10703.5725
41.9900 10645.8625
42.0000 10812.8075
42.0100 10966.8100
42.0200 10662.1725
42.0300 10637.5450
42.0400 10979.1875
42.0500 11483.1775
42.0600 11204.5150
42.0700 11129.0850
42.0800 11112.5650
42.0900 11112.4725
42.1000 11291.2000
42.1100 11611.6825
42.1200 11774.7325
42.1300 11264.6600
42.1400 10909.1150
42.1500 11596.3075
42.1600 12098.6550
42.1700 11735.9550
42.1800 11856.6075
42.1900 12409.3875
42.2000 11896.5125
42.2100 11679.0725
42.2200 12104.9000
42.2300 12535.0475
42.2400 12571.3950
42.2500 12488.0900
42.2600 12318.1475
42.2700 12885.2125
42.2800 12889.7900
42.2900 12866.1050
42.3000 12969.8125
42.3100 13209.9250
42.3200 12950.0725
42.3300 12648.2725
42.3400 12990.2825
42.3500 13182.6375
42.3600 13286.2450
42.3700 13439.8175
42.3800 13840.3100
42.3900 13806.7150
42.4000 13676.2100
42.4100 13834.3925
42.4200 13924.5750
42.4300 13921.0525
42.4400 14002.6000
42.4500 14278.7475
42.4600 13961.9175
42.4700 14012.8200
42.4800 14009.8100
42.4900 13309.6650
42.5000 13409.4700
42.5100 13606.7575
42.5200 13584.4050
42.5300 13456.6275
42.5400 13318.9000
42.5500 13527.6425
42.5600 13531.1975
42.5700 13231.5025
42.5800 13267.5225
42.5900 13426.4075
42.6000 13710.4275
42.6100 13434.5250
42.6200 12959.0425
42.6300 13234.9950
42.6400 13103.5125
42.6500 13304.0150
42.6600 12979.0800
42.6700 12828.8175
42.6800 12687.6025
42.6900 12669.7500
42.7000 12428.5325
42.7100 11872.4725
42.7200 11978.8175
42.7300 12204.5025
42.7400 12189.4425
42.7500 12239.3025
42.7600 12254.5650
42.7700 11923.4275
42.7800 11679.1000
42.7900 11560.8275
42.8000 11460.8600
42.8100 11650.6600
42.8200 11021.3050
42.8300 11123.9500
42.8400 11242.5525
42.8500 11185.1250
42.8600 10937.7800
42.8700 11018.5775
42.8800 10914.8300
42.8900 10741.7250
42.9000 10700.0000
42.9100 10820.1975
42.9200 10374.0750
42.9300 9967.1700
42.9400 10231.4425
42.9500 10186.6900
42.9600 9720.8975
42.9700 9770.4575
42.9800 9873.9650
42.9900 9583.9075
43.0000 9418.7800
43.0100 9627.3600
43.0200 10027.6525
43.0300 9791.3300
43.0400 9542.4475
43.0500 9535.8350
43.0600 9717.1575
43.0700 9759.4650
43.0800 9213.1900
43.0900 8761.5225
43.1000 9012.3050
43.1100 9233.3925
43.1200 9207.1275
43.1300 9147.6250
43.1400 8942.9750
43.1500 8926.1275
